,Unnamed: 0,Temp,D.O. (mg/l),PH,CONDUCTIVITY (umhos/cm),B.O.D. (mg/l),NITRATENAN N+ NITRITENANN (mg/l),TOTAL COLIFORM (MPN/100ml)Mean,wqc,wqi
1092,1149,0.5141700404858298,0.22818791946308725,0.257234726688103,0.023060796645702306,0.10198019801980199,0.02586206896551724,0.043808559128893386,5,92.66282919541227
1093,1150,0.5951417004048583,0.2214765100671141,0.418006430868167,0.1281820904462414,0.22574257425742572,0.024137931034482762,0.10508989617624714,3,67.47453353240843
1094,1151,0.5546558704453441,0.2080536912751678,0.5466237942122185,0.22102425876010784,0.22277227722772278,0.06206896551724138,0.1770068371739681,2,40.48660406652306
1095,1152,0.5141700404858298,0.2114093959731544,0.45016077170418,0.07217729859239294,0.42871287128712876,0.1724137931034483,0.21727019498607242,2,45.71200923772205
1096,1153,0.6356275303643724,0.21476510067114093,0.45016077170418,0.010482180293501049,0.09900990099009901,0.01724137931034483,0.17903266649784755,4,89.87005160864452
1097,1154,0.7165991902834008,0.21476510067114093,0.45016077170418,0.00868523510032944,0.09900990099009901,0.01724137931034483,0.020511521904279562,5,90.13544058916713
1098,1155,0.6761133603238865,0.238255033557047,0.7073954983922826,0.055106319257262656,0.10891089108910892,0.1206896551724138,0.0025322866548493288,4,82.10982604313826
1099,1156,0.3927125506072874,0.2483221476510067,0.7395498392282955,0.1680143755615454,0.04950495049504951,0.01724137931034483,0.006583945302608255,4,71.33856572792139
1100,1157,0.3927125506072874,0.14429530201342283,0.610932475884244,0.20754716981132076,0.34653465346534656,0.01724137931034483,0.09496074955684983,2,39.535113094879094
1101,1158,0.4736842105263157,0.1946308724832215,0.6430868167202575,0.1099131476489967,0.4059405940594059,0.16206896551724137,0.4051658647758926,1,23.444538328634422
1102,1159,0.31174089068825905,0.16107382550335572,0.610932475884244,0.1278825995807128,0.16831683168316833,0.0706896551724138,0.0015193719929095973,3,68.61607841986357
1103,1160,0.5546558704453441,0.24496644295302014,0.257234726688103,0.03264450434261755,0.1188118811881188,0.01724137931034483,0.03418586984046594,5,96.81216331397096
1104,1161,0.5141700404858298,0.18791946308724833,0.45016077170418,0.03713686732554657,0.17821782178217824,0.01724137931034483,0.028614839199797414,4,85.52859250029373
1105,1162,0.5546558704453441,0.25503355704697983,0.5466237942122185,0.04941599281221923,0.18811881188118812,0.01724137931034483,0.03418586984046594,4,83.49667582230171
1106,1163,0.5951417004048583,0.20134228187919462,0.482315112540193,0.03024857741838874,0.1188118811881188,0.01724137931034483,0.02304380855912889,5,91.2912499846543
1107,1164,0.5141700404858298,0.24496644295302014,0.610932475884244,0.055405810122791256,0.07920792079207922,0.01724137931034483,0.0184856925804001,4,85.13252037839447
1108,1165,0.6356275303643724,0.2818791946308725,0.67524115755627,0.07726864330637916,0.17821782178217824,0.01724137931034483,0.0392504431501646,4,70.61517935686359
1109,1166,0.5951417004048583,0.2080536912751678,0.67524115755627,0.20575022461814915,0.09900990099009901,0.01724137931034483,0.4051658647758926,3,54.31065303256103
1110,1167,0.6761133603238865,0.30201342281879195,0.5466237942122185,0.18628331835879006,0.09900990099009901,0.01724137931034483,0.007596859964547986,4,76.37059787205473
1111,1168,0.5141700404858298,0.21476510067114093,0.610932475884244,0.03324348607367475,0.06435643564356436,0.01724137931034483,0.0007596859964547986,5,100.0
1112,1169,0.5141700404858298,0.2214765100671141,0.610932475884244,0.03563941299790356,0.09207920792079209,0.01724137931034483,0.0007596859964547986,5,100.0
1113,1170,0.4736842105263157,0.20134228187919462,0.67524115755627,0.041928721174004195,0.09702970297029703,0.01724137931034483,0.0015193719929095973,5,98.77487397421811
1114,1171,0.4736842105263157,0.20469798657718122,0.6430868167202575,0.053009883198562445,0.10198019801980199,0.01724137931034483,0.002025829323879463,5,100.0
1115,1172,0.5951417004048583,0.18456375838926173,0.5787781350482315,0.03264450434261755,0.13465346534653466,0.01724137931034483,0.0886300329197265,4,76.75221629008388
1116,1173,0.6356275303643724,0.16107382550335572,0.45016077170418,0.03893381251871818,0.26435643564356437,0.013793103448275864,0.12914661939731575,4,75.4966615557845
1117,1174,0.5951417004048583,0.174496644295302,0.610932475884244,0.044923629829290206,0.29009900990099013,0.01724137931034483,0.14889845530514054,3,61.23845806779953
1118,1175,0.5951417004048583,0.2080536912751678,0.5466237942122185,0.07247678945792153,0.09900990099009901,0.4827586206896552,0.4051658647758926,3,50.15352410027499
1119,1176,0.4736842105263157,0.21476510067114093,0.5787781350482315,0.1308775082359988,0.03960396039603961,0.03448275862068966,0.010635603950367181,3,69.73311904514574
1120,1177,0.5951417004048583,0.17114093959731544,0.5466237942122185,0.2566636717580114,0.4158415841584159,0.06896551724137932,0.014434033932641173,2,32.14603431556079
1121,1178,0.6761133603238865,0.2080536912751678,0.5144694533762055,0.8562443845462714,0.24752475247524752,0.01724137931034483,0.28209673335021523,2,47.17315099949756
1122,1179,0.6356275303643724,0.19798657718120805,0.3215434083601285,0.5028451632225218,0.14851485148514854,0.01724137931034483,0.33704735376044564,3,65.15697962920164
1123,1180,0.6356275303643724,0.19798657718120805,0.38585209003215404,0.9281221922731357,0.15841584158415845,0.01724137931034483,0.520638136237022,3,62.00779159584619
1124,1181,0.5546558704453441,0.2214765100671141,0.418006430868167,0.017669961066187484,0.15841584158415845,0.01724137931034483,0.7310711572550012,4,88.66377570739989
1125,1182,0.5951417004048583,0.22818791946308725,0.38585209003215404,0.020664869721473494,0.1386138613861386,0.01724137931034483,0.2557609521397822,5,91.40239089811355
1126,1183,0.5951417004048583,0.2214765100671141,0.3215434083601285,0.020664869721473494,0.12871287128712872,0.01724137931034483,0.4907571537097999,5,90.36482761220597
1127,1184,0.6356275303643724,0.22818791946308725,0.3536977491961415,0.01647199760407308,0.19801980198019803,0.01724137931034483,0.3674347936186376,4,84.70584186085539
1128,1185,0.5951417004048583,0.1912751677852349,0.22508038585208956,0.01647199760407308,0.15841584158415845,0.01724137931034483,0.8338819954418839,4,84.92743580725298
1129,1186,0.5141700404858298,0.1946308724832215,0.45016077170418,0.027553159628631328,0.39603960396039606,0.041379310344827586,0.19068118511015444,3,67.41629531908686
1130,1187,0.5546558704453441,0.20469798657718122,0.482315112540193,0.027553159628631328,0.38613861386138615,0.03793103448275862,0.16307926057229677,4,70.3927440397275
1131,1188,0.5951417004048583,0.20134228187919462,0.5144694533762055,0.025756214435459716,0.3663366336633664,0.04310344827586207,0.04279564446695366,3,63.590704170060356
1132,1189,0.5951417004048583,0.17114093959731544,0.418006430868167,0.1557352500748727,0.5247524752475248,0.12931034482758622,0.11547227146112939,2,32.79981104004936
1133,1190,0.4736842105263157,0.1946308724832215,0.38585209003215404,0.03054806828391734,0.38613861386138615,0.08103448275862069,0.10129146619397315,3,57.223277250716094
1134,1191,0.4736842105263157,0.20134228187919462,0.418006430868167,0.023060796645702306,0.38613861386138615,0.07758620689655173,0.29020005064573307,3,57.71575023743485
1135,1192,0.35222672064777316,0.18791946308724833,0.45016077170418,0.031746031746031744,0.39603960396039606,0.08620689655172414,0.16155988857938716,3,55.690517610975434
1136,1193,0.5951417004048583,0.1644295302013423,0.22508038585208956,0.3902365977837676,0.16831683168316833,0.06896551724137932,0.16915674854393517,2,47.132226538145424
1137,1194,0.5546558704453441,0.23154362416107385,0.28938906752411553,0.006289308176100629,0.07920792079207922,0.05172413793103448,0.18688275512788047,4,83.2370830797647
1138,1195,0.5951417004048583,0.20469798657718122,0.28938906752411553,0.009284216831386643,0.09900990099009901,0.06896551724137932,0.20359584704988604,4,75.76421855685976
1139,1196,0.5951417004048583,0.2114093959731544,0.257234726688103,0.018568433662773283,0.04950495049504951,0.03448275862068966,0.3145100025322866,4,89.39613909239938
1140,1197,0.6356275303643724,0.22818791946308725,0.418006430868167,0.011380652890086853,0.10891089108910892,0.05172413793103448,0.16231957457584198,4,82.74394656083632
1141,1198,0.5951417004048583,0.2214765100671141,0.28938906752411553,0.014076070679844266,0.14851485148514854,0.05172413793103448,0.14079513800962268,4,81.8938785838303
1142,1199,0.6356275303643724,0.2080536912751678,0.22508038585208956,0.031147050014974545,0.19801980198019803,0.08620689655172414,0.16080020258293237,3,65.5773535593379
1143,1200,0.5141700404858298,0.2181208053691275,0.0643086816720253,0.006888289907157832,0.0594059405940594,0.08620689655172414,0.5001266143327424,3,59.09380757539048
1144,1201,0.5141700404858298,0.1778523489932886,0.09646302250803851,0.012279125486672657,0.04950495049504951,0.10344827586206896,0.44948088123575586,3,56.061988216834536
1145,1202,0.5141700404858298,0.15100671140939595,0.09646302250803851,0.013177598083258463,0.10891089108910892,0.06896551724137932,0.5064573309698658,3,59.556135132438534
1146,1203,0.5141700404858298,0.20469798657718122,0.09646302250803851,0.009583707696915245,0.0693069306930693,0.06896551724137932,0.531780197518359,3,61.90595768570459
1147,1204,0.5141700404858298,0.174496644295302,0.09646302250803851,0.006888289907157832,0.0594059405940594,0.05172413793103448,0.4114965814130159,3,64.72144315308849
1148,1205,0.5141700404858298,0.1946308724832215,0.09646302250803851,0.008385744234800839,0.0693069306930693,0.06896551724137932,0.4811344644213725,3,61.25734299425055
1149,1206,0.5141700404858298,0.20134228187919462,0.12861736334405105,0.008984725965858042,0.0594059405940594,0.05172413793103448,0.3651557356292732,3,67.9034230385295
1150,1207,0.5141700404858298,0.16107382550335572,0.09646302250803851,0.01078167115902965,0.0693069306930693,0.08620689655172414,0.4621423145100025,3,57.21905293693793
1151,1208,0.5951417004048583,0.20469798657718122,0.257234726688103,0.020664869721473494,0.12871287128712872,0.08620689655172414,0.7723474297290452,4,72.89085224594956
1152,1210,0.6356275303643724,0.1912751677852349,0.38585209003215404,0.0215633423180593,0.09900990099009901,0.06896551724137932,0.2734869587237275,4,74.8307432528361
1153,1211,0.5951417004048583,0.18791946308724833,0.19292604501607702,0.025157232704402517,0.07920792079207922,0.20689655172413793,0.6457330969865789,3,59.554320672863085
1154,1212,0.5951417004048583,0.2114093959731544,0.16077170418006403,0.008984725965858042,0.04950495049504951,0.03448275862068966,0.07217016966320587,4,80.60887086643751
1155,1213,0.5546558704453441,0.2080536912751678,0.19292604501607702,0.011979634621144056,0.04950495049504951,0.03448275862068966,0.1101544694859458,4,83.30695606969884
1156,1214,0.5951417004048583,0.23154362416107385,0.3215434083601285,0.012279125486672657,0.04950495049504951,0.03448275862068966,0.17346163585717903,5,92.07307837303173
1157,1215,0.5951417004048583,0.22818791946308725,0.28938906752411553,0.017070979335130278,0.0297029702970297,0.03448275862068966,0.18359078247657634,5,91.5047979761779
1158,1216,0.6356275303643724,0.07382550335570469,0.22508038585208956,0.3677747828691225,0.2277227722772277,0.10344827586206896,0.1633324892377817,2,35.27166155354987
1159,1217,0.6761133603238865,0.24496644295302014,0.6430868167202575,0.11111111111111112,0.20792079207920794,0.03620689655172414,0.6837173968093188,3,57.286801126348664
1160,1218,0.6761133603238865,0.2214765100671141,0.5787781350482315,0.06978137166816412,0.1188118811881188,0.08793103448275863,0.45403899721448465,3,56.62693193336409
1161,1219,0.7570850202429149,0.20469798657718122,0.5466237942122185,0.0658879904162923,0.14851485148514854,0.09655172413793105,0.7933654089642947,3,55.8607874848527
1162,1220,0.6356275303643724,0.21476510067114093,0.7073954983922826,0.18748128182090448,0.34653465346534656,0.20689655172413793,0.4051658647758926,1,17.62142135062093
1163,1221,0.5141700404858298,0.23154362416107385,0.19292604501607702,0.016172506738544472,0.09900990099009901,0.02586206896551724,0.08077994428969358,4,86.31681386833307
1164,1222,0.5951417004048583,0.2080536912751678,0.19292604501607702,0.023060796645702306,0.08910891089108912,0.01896551724137931,0.05900227905798936,4,83.83136372134106
1165,1223,0.6356275303643724,0.2080536912751678,0.19292604501607702,0.03504043126684636,0.17821782178217824,0.02586206896551724,0.12838693340086096,4,78.80701021398464
1166,1224,0.7570850202429149,0.24161073825503357,0.418006430868167,0.07157831686133573,0.18811881188118812,0.02586206896551724,0.06305393770574828,4,80.64986368013942
1167,1225,0.5951417004048583,0.2214765100671141,0.16077170418006403,0.017969451931716084,0.1188118811881188,0.020689655172413793,0.04178272980501392,4,82.3251124290615
1168,1226,0.5546558704453441,0.22818791946308725,0.19292604501607702,0.017969451931716084,0.14851485148514854,0.020689655172413793,0.047860217776652315,4,86.33708961780098
1169,1227,0.7165991902834008,0.23489932885906037,0.38585209003215404,0.12488769092542679,0.24752475247524752,0.02586206896551724,0.11218029880982526,3,65.68892822482408
1170,1228,0.5951417004048583,0.2080536912751678,0.418006430868167,0.2530697813716682,0.20792079207920794,0.055172413793103454,0.08812357558875664,3,52.00301406896259
1171,1229,0.5546558704453441,0.22483221476510068,0.45016077170418,0.042228212039532795,0.19801980198019803,0.22068965517241382,0.252722208153963,3,62.0657069244358
1172,1230,0.5951417004048583,0.2114093959731544,0.418006430868167,0.014076070679844266,0.09900990099009901,0.01724137931034483,0.013927576601671309,5,93.96894854688244
1173,1231,0.6356275303643724,0.21476510067114093,0.418006430868167,0.013477088948787063,0.09900990099009901,0.01724137931034483,0.004178272980501392,5,100.0
1174,1232,0.35222672064777316,0.24496644295302014,0.6430868167202575,0.11200958370769692,0.24752475247524752,0.04310344827586207,0.006077487971638389,3,62.51273600635415
1175,1233,0.35222672064777316,0.19798657718120805,0.7395498392282955,0.39053608864929623,0.21782178217821785,0.008620689655172415,0.4051658647758926,2,39.88862934591153
1176,1234,0.23076923076923073,0.16778523489932884,0.482315112540193,0.04702006588799042,0.21782178217821785,0.06551724137931035,0.004051658647758926,4,82.30909071555132
1177,1235,0.4736842105263157,0.20469798657718122,0.6430868167202575,0.03713686732554657,0.03960396039603961,0.01724137931034483,0.0007596859964547986,5,100.0
1178,1236,0.4736842105263157,0.19798657718120805,0.6430868167202575,0.055106319257262656,0.0594059405940594,0.01724137931034483,0.0007596859964547986,5,99.72075951890656
1179,1237,0.4331983805668016,0.22483221476510068,0.610932475884244,0.06229410002994909,0.04950495049504951,0.01724137931034483,0.4051658647758926,4,75.20290144835093
1180,1238,0.4331983805668016,0.238255033557047,0.6430868167202575,0.0646900269541779,0.03960396039603961,0.01724137931034483,0.003798429982273993,5,92.65706547455824
1181,1239,0.3927125506072874,0.18791946308724833,0.3536977491961415,0.03623839472896077,0.15841584158415845,0.01724137931034483,0.025829323879463153,4,88.53736282202887
1182,1240,0.3927125506072874,0.1946308724832215,0.482315112540193,0.03773584905660377,0.20792079207920794,0.01724137931034483,0.014687262598126107,4,84.95296494482929
